id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
19200,ecd044f0-2e03-4347-be31-429e8cc591b3,0,116.167999, , , ,36651, , ,202,4.63357019,4.63357019,1,0,0, , ,0, , ,5064.33007812,0,0,0,POINT (229475.41390112042 900986.6581811532),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19201,f29bf927-a7de-4f4b-bb0b-127df80e2a5d,0,9.18970013, , , ,36650, , ,123,0.548711002,0.548711002,1,0,0, , ,0, , ,2059.97998047,0,0,0,POINT (235911.44531623274 903521.8970245421),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19202,a139dd79-9463-4005-bfc1-09b37f7821fe,0,8.71494961, , , ,36649, , ,165,0.375883013,0.375883013,1,0,0, , ,0, , ,3825.57006836,0,0,0,POINT (235849.23876745254 903537.8651980348),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19203,6d28e94f-1aaf-4d50-8a17-c6a1e2c97825,0,88.5084991, , , ,36648, , ,103,4.97309017,4.97309017,1,0,0, , ,0, , ,1833.14001465,0,0,0,POINT (236137.47905433178 902766.4149154872),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19204,0e5bf63a-a422-4fc3-b736-3185d344450d,0,101.668999, , , ,36647, , ,300,6.20506001,6.20506001,1,0,0, , ,0, , ,4915.45996094,0,0,0,POINT (234020.74197057635 900164.550286334),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19205,163962d6-59f5-4709-a6ed-605d156ff3ad,0,48.0718994, , , ,36646, , ,325,3.27107,3.27107,1,0,0, , ,0, , ,4776.22998047,0,0,0,POINT (235388.59601457417 901097.0831891149),1.0,0.7885426333771471,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19206,b3ff1f0c-ca8e-4565-a065-8d4ddd7ae406,0,7.85509014, , , ,36645, , ,91,0.384048015,0.384048015,1,0,0, , ,0, , ,1861.26000977,0,0,0,POINT (229446.7439473942 901153.9803352691),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19207,47694b87-611d-4576-ab34-b6dc569445ac,0,1297.62, , , ,36644, , ,71,57.7757988,57.7757988,1,0,0, , ,0, , ,1594.63000488,0,0,0,POINT (232793.06729897112 900007.3459307663),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19208,dca7b112-f505-4da8-ae82-28d9823a62c5,0,95.7613983, , , ,36643, , ,406,6.41332006,6.41332006,1,0,0, , ,0, , ,6062.25,0,0,0,POINT (235639.63806491345 901033.8651744463),1.0,0.5862052679210341,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19209,35131df6-7f01-44a0-927a-399993367407,0,572.348999, , , ,36642, , ,242,31.9913006,31.9913006,1,0,0, , ,0, , ,4329.56982422,0,0,0,POINT (235815.4110411778 900858.2669570819),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19210,c3833438-3dc0-434f-8ed5-0cc62aec3333,0,271.161987, , , ,36641, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230781.4966667965 901222.3883382082),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19211,71482b1a-e0db-49a9-a396-41e45c92d777,0,142.891998, , , ,36640, , ,148,15.3952999,15.3952999,1,0,0, , ,0, , ,1373.67004395,0,0,0,POINT (235663.46591491252 902998.1713414378),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19212,39079812-a77c-4c00-9adb-28771b737c9e,0,350.786987, , , ,36639, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235039.98107609898 903742.9979320504),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19213,3f8475c5-c4e0-4f66-98d0-c8d8dd925868,0,57.9165001, , , ,36638, , ,195,6.37397003,6.37397003,1,0,0, , ,0, , ,1771.84997559,0,0,0,POINT (235686.58391439915 901203.0147946253),1.0,0.6388407631860128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19214,f17577e9-63ee-4d6c-87ef-196b7f6bf9b2,0,123.870003, , , ,36637, , ,308,0,15.7629004,0,0,0, , ,0, , ,2420.35717773,0,0,0,POINT (232439.13376431912 899744.4943711907),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19215,28d57e5c-9d0f-4ef7-974b-cb3bb02fd365,0,255.673996, , , ,36636, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232444.92223931104 899698.0287471823),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19216,31a80909-8bc7-4222-b346-a66a3aa7d08b,0,106.500999, , , ,36635, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232738.32189738005 899753.0490344912),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19217,342c9f73-38d7-420f-b64e-906606d7b9fb,0,120.463997, , , ,36634, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232602.41011432558 899702.637963511),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19218,57db0753-e519-49e3-b61c-ead4a111fdd1,0,133.479004, , , ,36633, , ,48,5.36217022,5.36217022,1,0,0, , ,0, , ,1194.84997559,0,0,0,POINT (230384.52610712498 901009.7520720847),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19219,71362e74-4ea4-4fad-b607-d919d5f0e02e,0,146.904999, , , ,36632, , ,184,8.72062016,8.72062016,1,0,0, , ,0, , ,3099.61010742,0,0,0,POINT (230258.57424790412 900884.3561229855),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19220,e8af72fc-c0eb-46de-a552-5e0970fd0bdd,0,203.703995, , , ,36631, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230244.35716278106 900882.9937398061),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19221,f6a1f286-a4f1-4669-a78e-87864be63a2d,0,124.625, , , ,36630, , ,0,0,0,1,0,0, , ,0, , ,0,0,0,0,POINT (230296.6947767064 900864.2585966103),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19222,c6fd3ac8-e37f-49de-8d39-f47a642aaf33,0,3478.3999, , , ,36629, , ,16,9.99186993,9.99186993,1,0,0, , ,0, , ,5569.97021484,0,0,0,POINT (233317.17735096067 899855.2818549722),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19223,33427aff-10c5-4a7b-9c91-be1ed3ee6695,0,130.427002, , , ,36628, , ,148,5.80468988,5.80468988,1,0,0, , ,0, , ,3325.44995117,0,0,0,POINT (230575.2833373919 900957.9373428486),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19224,ff73633a-03ca-4ff8-89cd-f463a3dbec5c,0,20.2458992, , , ,36627, , ,107,0.600849986,0.600849986,1,0,0, , ,0, , ,3605.40991211,0,0,0,POINT (235686.07614090294 901000.155402407),1.0,0.5525364851113838,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19225,636e7ac8-ccdc-46c7-9e4e-60240ee620d2,0,53.3737984, , , ,36626, , ,81,2.60380006,2.60380006,1,0,0, , ,0, , ,1660.36999512,0,0,0,POINT (236285.53915007412 903095.7938812524),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19226,88b1d9c9-8d3a-4f8a-a2b7-9392cdb8286b,0,313.662994, , , ,36625, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (236351.23194383085 903088.1110051386),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19227,568b10a1-27b4-4f9b-9708-64549d04ea0e,0,153.460007, , , ,36624, , ,83,4.24617004,4.24617004,1,0,0, , ,0, , ,2999.68994141,0,0,0,POINT (236432.46389927715 902919.2620258816),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19228,2c02467d-7fdc-4952-b916-f77d61336e3a,0,105.836998, , , ,36623, , ,285,4.6125102,4.6125102,1,0,0, , ,0, , ,6539.50976562,0,0,0,POINT (236320.804006882 902965.416579891),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19229,f9f5c399-3527-4ce4-8566-76635d316f2a,0,105.811996, , , ,36622, , ,285,4.61142015,4.61142015,1,0,0, , ,0, , ,6539.50976562,0,0,0,POINT (236302.0093017444 902969.3948447853),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19230,e9db3671-a2e4-4258-8298-ea6335210f4c,0,38.1271019, , , ,36621, , ,43,1.32703996,1.32703996,1,0,0, , ,0, , ,1235.43005371,0,0,0,POINT (235679.27450779825 902665.1702232994),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4920206052210302,0.25,0.25,0.029411764705882353
19231,75f86cff-3774-4a16-9f2c-a11ce8d05a26,0,149.216003, , , ,36620, , ,82,9.75446987,9.75446987,1,0,0, , ,0, , ,1254.36999512,0,0,0,POINT (235869.0590183884 902566.6151435263),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19232,b646ce96-534e-486a-a45f-068d44e26eea,0,449.813995, , , ,36619, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235885.96593231708 902801.2624338157),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19233,cb74045d-9e1d-46e2-8cc1-9802a0f006e1,0,138.977005, , , ,36618, , ,107,6.39460993,6.39460993,1,0,0, , ,0, , ,2325.47998047,0,0,0,POINT (235940.57811748236 902552.8013990968),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19234,a9188a5c-7358-4ceb-8cf5-aab43f6c23a0,0,66.6825027, , , ,36617, , ,210,5.26784992,5.26784992,1,0,0, , ,0, , ,2658.26000977,0,0,0,POINT (235987.47936517 903318.2115560435),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19235,5c1edc79-9b40-46b9-8528-1b952374f81d,0,148.787994, , , ,36616, , ,124,5.2823,5.2823,1,0,0, , ,0, , ,3492.73999023,0,0,0,POINT (234730.34589215368 903739.7843265943),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19236,32a4529d-f7eb-4a1a-84a3-cb7f65b3c53d,0,52.7778015, , , ,36615, , ,47,2.96524,2.96524,1,0,0, , ,0, , ,836.546020508,0,0,0,POINT (234710.375074476 903869.6337420307),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19237,29c6e866-a36a-49e4-8540-ea4a92960a74,0,118.362999, , , ,36614, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234744.35246275365 903925.736652948),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19238,de8b430f-841e-4872-8082-92bb0fda18b5,0,8063.5498, , , ,36610, , ,6,0,1.67156005,0,0,0, , ,0, , ,28943.734375,0,0,0,POINT (235594.04230000824 903861.0955836102),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19239,733a2b18-8d8f-4878-85bd-3b62752e7f1a,0,8220.69043, , , ,36609, , ,6,0,1.70413995,0,0,0, , ,0, , ,28943.734375,0,0,0,POINT (235743.71607226878 903747.717688188),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19240,e5642471-51df-45a9-b279-625cb2f1a0be,0,5.97375011, , , ,36608, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235889.17774999887 903467.0910000019),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19241,ef4e6b55-fa83-4179-9991-49b05bf21436,0,6.11414003, , , ,36607, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235388.77964247018 903700.5619229153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19242,4db065a1-bcd5-49bb-95d7-a2d8c4d84e27,0,7.59598017, , , ,36606, , ,110,0.288006991,0.288006991,1,0,0, , ,0, , ,2901.16992188,0,0,0,POINT (235477.74283239245 903690.3064072616),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19243,2205646a-90b2-4292-992a-88331cfdac2e,0,33.5494995, , , ,36605, , ,115,1.59759998,1.59759998,1,0,0, , ,0, , ,2414.98999023,0,0,0,POINT (235526.85421765596 903394.7291174382),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19244,6b616697-60c0-4801-9b3c-f58b4d36bf87,0,182.087006, , , ,36604, , ,57,7.67805004,7.67805004,1,0,0, , ,0, , ,1351.77001953,0,0,0,POINT (230296.42757406086 901225.8601867743),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19245,64f3adc9-dfc0-4813-b9f2-54ccaab953bd,0,121.695, , , ,36603, , ,255,5.67867994,5.67867994,1,0,0, , ,0, , ,5464.68994141,0,0,0,POINT (230255.07350973785 901291.8222025186),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19246,9da392fb-db52-45a0-8ea7-0fe926b29d37,0,103.360001, , , ,36602, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235461.2033873424 900791.3487446755),1.0,0.5812962094180144,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19247,d3cfaeda-ce11-4bb7-b76f-40eb01a0aa10,0,151.154007, , , ,36601, , ,162,10.5144997,10.5144997,1,0,0, , ,0, , ,2328.87988281,0,0,0,POINT (234708.3328595385 900072.0553494021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19248,eb10e135-b15b-44ef-abe6-8e020f179c8d,0,192.082001, , , ,36600, , ,166,7.62646008,7.62646008,1,0,0, , ,0, , ,4180.91992188,0,0,0,POINT (235988.23740001023 902837.0776726082),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19249,578bb9f3-16b5-44a8-bd1c-92bd304e4a45,0,75.5430984, , , ,36599, , ,144,6.04582977,6.04582977,1,0,0, , ,0, , ,1799.29003906,0,0,0,POINT (236568.4567784518 901545.2487182356),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19250,6d078180-0713-4b63-bbc4-469787cc7e39,0,109.995003, , , ,36598, , ,405,14.9709997,14.9709997,1,0,0, , ,0, , ,2975.62011719,0,0,0,POINT (234272.16845022887 899966.8065911308),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19251,82817bb1-a78c-4d3e-acd1-4f35028ddff0,0,139.447006, , , ,36597, , ,278,10.8372002,10.8372002,1,0,0, , ,0, , ,3577.13989258,0,0,0,POINT (234881.96978142858 900482.4355069883),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19252,63882f71-5f13-4f6f-8684-efc8dba681ab,0,141.080002, , , ,36596, , ,231,8.86338043,8.86338043,1,0,0, , ,0, , ,3676.87011719,0,0,0,POINT (234766.93028909713 900439.966379229),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19253,b542d335-a793-43e6-afda-bb8718031f84,0,164.373001, , , ,36595, , ,231,10.3268003,10.3268003,1,0,0, , ,0, , ,3676.87011719,0,0,0,POINT (234755.60912091285 900436.1100337729),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19254,5a0f9a71-e567-4186-8bfa-4a19443092b3,0,189.839005, , , ,36594, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234009.1184708923 899816.0389105603),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19255,91f51ae6-1e8c-4ddd-a268-3931ca11bfc2,0,47.9580002, , , ,36593, , ,107,1.42328,1.42328,1,0,0, , ,0, , ,3605.40991211,0,0,0,POINT (235750.57234331965 901009.0576927699),1.0,0.5177833015925215,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19256,adab3029-2bb0-47f6-bd67-bbfc76d45fd4,0,72.745903, , , ,36592, , ,107,2.15893006,2.15893006,1,0,0, , ,0, , ,3605.40991211,0,0,0,POINT (235651.6005338207 901007.6336844824),1.0,0.5717843346596359,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19257,30c3c7db-54a9-4701-a526-14a597651182,0,122.828003, , , ,36591, , ,229,4.20524979,4.20524979,1,0,0, , ,0, , ,6688.68994141,0,0,0,POINT (235568.11385481805 900892.432824742),1.0,0.5695191602125145,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19258,c08d7330-9ef6-4ba4-8559-b06663e4479f,0,82.7925034, , , ,36590, , ,39,3.19523001,3.19523001,1,0,0, , ,0, , ,1010.53997803,0,0,0,POINT (235467.80664973706 900874.3085243404),1.0,0.617785303331208,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19259,54c0d860-6007-40ec-a373-5139ae53baa4,0,191.565002, , , ,36589, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (235476.53066202998 900838.6546187252),1.0,0.5899901699532442,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19260,36bc6853-0209-4fe5-b37f-066360f68a93,0,99.9574966, , , ,36588, , ,124,3.54871011,3.54871011,1,0,0, , ,0, , ,3492.73999023,0,0,0,POINT (234698.20591810346 903753.1505933031),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19261,b1da0051-3e3c-42d4-8add-11cc774c8124,0,148.076996, , , ,36587, , ,269,5.79115009,5.79115009,1,0,0, , ,0, , ,6878.20019531,0,0,0,POINT (230838.8996802643 901038.4720479622),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19262,6c1d670f-0508-48dd-b9ad-2172b7abb8d5,0,57.588501, , , ,36586, , ,512,5.75516987,5.75516987,1,0,0, , ,0, , ,5123.27001953,0,0,0,POINT (235766.55585244298 901123.1131691523),1.0,0.5433562170581504,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19263,6ee8e1c3-48cb-41fe-a4fc-305c2141182a,0,86.7180023, , , ,36585, , ,146,3.71346998,3.71346998,1,0,0, , ,0, , ,3409.42993164,0,0,0,POINT (235367.23050545156 903587.6228500754),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19264,16fdd103-64c8-4e04-9300-5f6716e57fe6,0,1257.78003, , , ,36584, , ,11,0,1.72063994,0,0,0, , ,0, , ,8040.94580078,0,0,0,POINT (236490.50128879398 902601.0947778709),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19265,bdc01a6b-fd29-442b-b537-903e04707d9e,0,148.807007, , , ,36583, , ,157,4.79154015,4.79154015,1,0,0, , ,0, , ,4875.81982422,0,0,0,POINT (236362.4757340625 902809.1253463998),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19266,b7e4beb4-eff4-41f8-9a2c-b926b3510337,0,139.690994, , , ,36582, , ,214,4.08047009,4.08047009,1,0,0, , ,0, , ,7326.08984375,0,0,0,POINT (236296.15584933013 902822.4790959023),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19267,74ca33fa-ab5a-47ec-a8ef-e4350b478d66,0,623.117004, , , ,36581, , ,148,67.1350021,67.1350021,1,0,0, , ,0, , ,1373.67004395,0,0,0,POINT (235715.2185626328 903005.3831476122),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19268,b8617841-efbc-4c38-8db3-f3d77e5fa395,0,967.776978, , , ,36580, , ,254,61.5539017,61.5539017,1,0,0, , ,0, , ,3993.5,0,0,0,POINT (235512.0530564636 903130.7290934138),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19269,2772d59b-ba6c-4f83-91dd-f6553c9b3fa1,0,139.578003, , , ,36579, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234522.56370585412 903624.2426565997),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19270,6bf48db0-ec9d-4f2a-84c7-28b4b587368e,0,124.236, , , ,36578, , ,91,5.32491016,5.32491016,1,0,0, , ,0, , ,2123.12988281,0,0,0,POINT (234745.33679822087 903702.6328128912),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19271,969de8c9-97ab-40e7-a238-81b9343c6470,0,73.9756012, , , ,36577, , ,162,3.58213997,3.58213997,1,0,0, , ,0, , ,3345.5,0,0,0,POINT (235853.02550000697 903435.5407343917),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19272,40908b9f-3475-4bf1-aefd-404647c0e626,0,44.3176003, , , ,36576, , ,112,1.59294999,1.59294999,1,0,0, , ,0, , ,3115.95996094,0,0,0,POINT (235425.9155413881 903507.1152644381),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19273,c1b9e9c8-d4fe-47bf-80a1-7ebe2d2bd508,0,167.279007, , , ,36575, , ,44,4.96379995,4.96379995,1,0,0, , ,0, , ,1482.79003906,0,0,0,POINT (235278.07303482294 900687.7801623903),1.0,0.4757502542960564,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7058823529411765
19274,2782d7f8-9cae-4b5c-b309-fc7c7f55dd0d,0,103.718002, , , ,36574, , ,135,6.30553007,6.30553007,1,0,0, , ,0, , ,2220.58007812,0,0,0,POINT (234077.01190247387 900186.6715862341),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19275,652e6ae3-ca5a-44c1-ad74-5a321ad35f77,0,117.144997, , , ,36573, , ,126,5.15391016,5.15391016,1,0,0, , ,0, , ,2863.89990234,0,0,0,POINT (234342.1629634872 900171.7487115078),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19276,711b07c3-3243-4ed0-97e7-7b7b33581d32,0,174.376007, , , ,36572, , ,148,7.76065016,7.76065016,1,0,0, , ,0, , ,3325.44995117,0,0,0,POINT (230535.6584923193 901058.3097775169),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19277,80bf8dec-39c5-4cf6-83d3-75a7fde3f41e,0,224.009995, , , ,36571, , ,112,11.3196001,11.3196001,1,0,0, , ,0, , ,2216.42993164,0,0,0,POINT (233682.11290622503 899967.8965511397),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19278,59491541-0f3e-4962-831a-0d923b8d8fc4,0,963.565002, , , ,36570, , ,312,73.7090988,73.7090988,1,0,0, , ,0, , ,4078.62988281,0,0,0,POINT (233893.37668542564 900016.0231050625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19279,0b2f2ea2-5006-48dd-bc42-79fffc945aea,0,41.2545013, , , ,36569, , ,133,1.38979006,1.38979006,1,0,0, , ,0, , ,3947.9699707,0,0,0,POINT (230429.6456444338 901158.640236713),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19280,78d806a1-bfc7-47f6-9591-469b2c57bef0,0,139.378006, , , ,36568, , ,58,5.5630002,5.5630002,1,0,0, , ,0, , ,1453.16003418,0,0,0,POINT (230460.6436977312 901260.7363290265),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19281,b0247be4-839c-44d7-a7e5-68810a7cfe08,0,148.514008, , , ,36567, , ,112,4.81725979,4.81725979,1,0,0, , ,0, , ,3452.90991211,0,0,0,POINT (230440.0782599151 901057.3337329477),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19282,881988a0-54f1-4182-9930-a8d6e56c2791,0,152.988007, , , ,36566, , ,133,5.15389013,5.15389013,1,0,0, , ,0, , ,3947.9699707,0,0,0,POINT (230381.1105903238 901142.8754352741),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19283,476a9e3e-e98f-42a4-b624-a900c367e234,0,135.610992, , , ,36565, , ,102,5.26907015,5.26907015,1,0,0, , ,0, , ,2625.18994141,0,0,0,POINT (230352.21309190243 901219.1831467189),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19284,70043993-5557-466d-a9bf-8334d9aae2bd,0,176.001999, , , ,36564, , ,133,5.80132008,5.80132008,1,0,0, , ,0, , ,4034.98999023,0,0,0,POINT (230277.25483431667 901128.8722246177),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19285,7c90c931-a30d-47cc-abee-6a47270bca2f,0,174.524002, , , ,36563, , ,102,6.78101015,6.78101015,1,0,0, , ,0, , ,2625.18994141,0,0,0,POINT (230363.61424560845 901176.3301013894),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19286,bb567af5-e4f9-487f-b190-b90f12935ee7,0,140.848007, , , ,36562, , ,133,4.64259005,4.64259005,1,0,0, , ,0, , ,4034.98999023,0,0,0,POINT (230315.8383665383 901058.9108206742),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19287,f17245fc-5d64-4e23-a227-5b8b2b35d08e,0,136.162003, , , ,36561, , ,56,4.79126978,4.79126978,1,0,0, , ,0, , ,1591.44995117,0,0,0,POINT (230316.70567450672 901012.7887503468),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19288,10fa4153-430b-46fc-b96a-1bc9e7d7e2e2,0,13.8372002, , , ,36560, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233085.91804680228 900129.3666528873),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19289,0b987858-5d37-44ed-baaa-f08392f6e443,0,15.5621996, , , ,36559, , ,75,1.01387,1.01387,1,0,0, , ,0, , ,1151.19995117,0,0,0,POINT (229455.83077341318 901075.7873108685),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
